"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"216","0.92","true","10","400","9","8"
"213","0.92","true","10","400","115","45"
"217","0.92","true","10","400","4","2"
"215","0.92","true","10","400","39","20"
"216","0.92","true","10","400","10","8"
"213","0.92","true","10","400","116","45"
"217","0.92","true","10","400","5","2"
"216","0.92","true","10","400","11","9"
"215","0.92","true","10","400","40","20"
"217","0.92","true","10","400","6","3"
"216","0.92","true","10","400","12","9"
"213","0.92","true","10","400","117","45"
"215","0.92","true","10","400","41","20"
"216","0.92","true","10","400","13","10"
"217","0.92","true","10","400","7","4"
"215","0.92","true","10","400","42","20"
"213","0.92","true","10","400","118","45"
"216","0.92","true","10","400","14","10"
"217","0.92","true","10","400","8","7"
"215","0.92","true","10","400","43","20"
"213","0.92","true","10","400","119","45"
"217","0.92","true","10","400","9","7"
"216","0.92","true","10","400","15","10"
"215","0.92","true","10","400","44","20"
"213","0.92","true","10","400","120","46"
"216","0.92","true","10","400","16","11"
"217","0.92","true","10","400","10","8"
"215","0.92","true","10","400","45","20"
"217","0.92","true","10","400","11","8"
"215","0.92","true","10","400","46","20"
"216","0.92","true","10","400","17","11"
"217","0.92","true","10","400","12","9"
"215","0.92","true","10","400","47","20"
"217","0.92","true","10","400","13","10"
"215","0.92","true","10","400","48","21"
"216","0.92","true","10","400","18","11"
"217","0.92","true","10","400","14","11"
"215","0.92","true","10","400","49","22"
"216","0.92","true","10","400","19","12"
"217","0.92","true","10","400","15","11"
"218","0.92","true","10","400","0","0"
"216","0.92","true","10","400","20","12"
"215","0.92","true","10","400","50","22"
"217","0.92","true","10","400","16","12"
"216","0.92","true","10","400","21","12"
"215","0.92","true","10","400","51","22"
"217","0.92","true","10","400","17","12"
"218","0.92","true","10","400","1","2"
"215","0.92","true","10","400","52","22"
"216","0.92","true","10","400","22","13"
"217","0.92","true","10","400","18","13"
"218","0.92","true","10","400","2","2"
"216","0.92","true","10","400","23","13"
"215","0.92","true","10","400","53","22"
"217","0.92","true","10","400","19","13"
"215","0.92","true","10","400","54","22"
"217","0.92","true","10","400","20","13"
"218","0.92","true","10","400","3","4"
"215","0.92","true","10","400","55","22"
"217","0.92","true","10","400","21","14"
"218","0.92","true","10","400","4","6"
"215","0.92","true","10","400","56","22"
"218","0.92","true","10","400","5","7"
"217","0.92","true","10","400","22","17"
"215","0.92","true","10","400","57","22"
"218","0.92","true","10","400","6","7"
"217","0.92","true","10","400","23","19"
"215","0.92","true","10","400","58","22"
"218","0.92","true","10","400","7","7"
"216","0.92","true","10","400","24","13"
"217","0.92","true","10","400","24","20"
"215","0.92","true","10","400","59","22"
"217","0.92","true","10","400","25","20"
"218","0.92","true","10","400","8","8"
"215","0.92","true","10","400","60","22"
"217","0.92","true","10","400","26","20"
"215","0.92","true","10","400","61","22"
"218","0.92","true","10","400","9","9"
"217","0.92","true","10","400","27","21"
"215","0.92","true","10","400","62","22"
"217","0.92","true","10","400","28","21"
"218","0.92","true","10","400","10","9"
"215","0.92","true","10","400","63","22"
"216","0.92","true","10","400","25","13"
"217","0.92","true","10","400","29","21"
"218","0.92","true","10","400","11","9"
"215","0.92","true","10","400","64","22"
"216","0.92","true","10","400","26","13"
"217","0.92","true","10","400","30","21"
"215","0.92","true","10","400","65","22"
"218","0.92","true","10","400","12","9"
"217","0.92","true","10","400","31","22"
"216","0.92","true","10","400","27","13"
"215","0.92","true","10","400","66","22"
"217","0.92","true","10","400","32","23"
"218","0.92","true","10","400","13","10"
"215","0.92","true","10","400","67","22"
"217","0.92","true","10","400","33","23"
"215","0.92","true","10","400","68","24"
"218","0.92","true","10","400","14","11"
"217","0.92","true","10","400","34","23"
"216","0.92","true","10","400","28","13"
"215","0.92","true","10","400","69","24"
"217","0.92","true","10","400","35","23"
"216","0.92","true","10","400","29","13"
"218","0.92","true","10","400","15","13"
"215","0.92","true","10","400","70","24"
"217","0.92","true","10","400","36","24"
"215","0.92","true","10","400","71","25"
"218","0.92","true","10","400","16","13"
"216","0.92","true","10","400","30","13"
"217","0.92","true","10","400","37","24"
"215","0.92","true","10","400","72","26"
"216","0.92","true","10","400","31","13"
"217","0.92","true","10","400","38","26"
"218","0.92","true","10","400","17","14"
"215","0.92","true","10","400","73","26"
"216","0.92","true","10","400","32","14"
"217","0.92","true","10","400","39","26"
"215","0.92","true","10","400","74","27"
"218","0.92","true","10","400","18","15"
"216","0.92","true","10","400","33","14"
"217","0.92","true","10","400","40","26"
"215","0.92","true","10","400","75","27"
"216","0.92","true","10","400","34","15"
"218","0.92","true","10","400","19","15"
"217","0.92","true","10","400","41","26"
"215","0.92","true","10","400","76","27"
"216","0.92","true","10","400","35","15"
"217","0.92","true","10","400","42","27"
"218","0.92","true","10","400","20","16"
"216","0.92","true","10","400","36","15"
"215","0.92","true","10","400","77","27"
"217","0.92","true","10","400","43","27"
"216","0.92","true","10","400","37","15"
"215","0.92","true","10","400","78","27"
"217","0.92","true","10","400","44","27"
"218","0.92","true","10","400","21","17"
"215","0.92","true","10","400","79","27"
"216","0.92","true","10","400","38","15"
"217","0.92","true","10","400","45","28"
"218","0.92","true","10","400","22","17"
"215","0.92","true","10","400","80","27"
"216","0.92","true","10","400","39","15"
"217","0.92","true","10","400","46","28"
"215","0.92","true","10","400","81","27"
"218","0.92","true","10","400","23","17"
"216","0.92","true","10","400","40","15"
"217","0.92","true","10","400","47","28"
"215","0.92","true","10","400","82","27"
"216","0.92","true","10","400","41","15"
"217","0.92","true","10","400","48","28"
"218","0.92","true","10","400","24","17"
"215","0.92","true","10","400","83","27"
"217","0.92","true","10","400","49","29"
"216","0.92","true","10","400","42","15"
"218","0.92","true","10","400","25","17"
"215","0.92","true","10","400","84","28"
"217","0.92","true","10","400","50","29"
"216","0.92","true","10","400","43","15"
"215","0.92","true","10","400","85","28"
"217","0.92","true","10","400","51","29"
"218","0.92","true","10","400","26","18"
"216","0.92","true","10","400","44","15"
"215","0.92","true","10","400","86","28"
"217","0.92","true","10","400","52","29"
"216","0.92","true","10","400","45","16"
"218","0.92","true","10","400","27","19"
"215","0.92","true","10","400","87","28"
"217","0.92","true","10","400","53","31"
"216","0.92","true","10","400","46","16"
"215","0.92","true","10","400","88","29"
"218","0.92","true","10","400","28","19"
"217","0.92","true","10","400","54","32"
"216","0.92","true","10","400","47","16"
"215","0.92","true","10","400","89","29"
"217","0.92","true","10","400","55","32"
"218","0.92","true","10","400","29","19"
"216","0.92","true","10","400","48","16"
"215","0.92","true","10","400","90","30"
"217","0.92","true","10","400","56","32"
"216","0.92","true","10","400","49","17"
"218","0.92","true","10","400","30","21"
"217","0.92","true","10","400","57","32"
"215","0.92","true","10","400","91","30"
"216","0.92","true","10","400","50","17"
"215","0.92","true","10","400","92","30"
"217","0.92","true","10","400","58","32"
"216","0.92","true","10","400","51","17"
"218","0.92","true","10","400","31","21"
"215","0.92","true","10","400","93","30"
"217","0.92","true","10","400","59","33"
"216","0.92","true","10","400","52","17"
"218","0.92","true","10","400","32","21"
"217","0.92","true","10","400","60","33"
"216","0.92","true","10","400","53","17"
"215","0.92","true","10","400","94","30"
"217","0.92","true","10","400","61","33"
"216","0.92","true","10","400","54","17"
"215","0.92","true","10","400","95","30"
"218","0.92","true","10","400","33","21"
"217","0.92","true","10","400","62","35"
"215","0.92","true","10","400","96","30"
"216","0.92","true","10","400","55","18"
"218","0.92","true","10","400","34","21"
"215","0.92","true","10","400","97","31"
"217","0.92","true","10","400","63","36"
"216","0.92","true","10","400","56","18"
"215","0.92","true","10","400","98","31"
"217","0.92","true","10","400","64","36"
"216","0.92","true","10","400","57","18"
"218","0.92","true","10","400","35","22"
"215","0.92","true","10","400","99","33"
"216","0.92","true","10","400","58","20"
"217","0.92","true","10","400","65","36"
"218","0.92","true","10","400","36","22"
"215","0.92","true","10","400","100","35"
"216","0.92","true","10","400","59","20"
"217","0.92","true","10","400","66","36"
"218","0.92","true","10","400","37","23"
"216","0.92","true","10","400","60","20"
"215","0.92","true","10","400","101","35"
"217","0.92","true","10","400","67","36"
"215","0.92","true","10","400","102","35"
"218","0.92","true","10","400","38","23"
"217","0.92","true","10","400","68","36"
"216","0.92","true","10","400","61","20"
"215","0.92","true","10","400","103","35"
"217","0.92","true","10","400","69","37"
"218","0.92","true","10","400","39","23"
"216","0.92","true","10","400","62","20"
"215","0.92","true","10","400","104","35"
"217","0.92","true","10","400","70","37"
"216","0.92","true","10","400","63","20"
"218","0.92","true","10","400","40","23"
"215","0.92","true","10","400","105","35"
"217","0.92","true","10","400","71","38"
"216","0.92","true","10","400","64","21"
"218","0.92","true","10","400","41","23"
"217","0.92","true","10","400","72","38"
"215","0.92","true","10","400","106","35"
"216","0.92","true","10","400","65","21"
"217","0.92","true","10","400","73","38"
"215","0.92","true","10","400","107","35"
"218","0.92","true","10","400","42","23"
"216","0.92","true","10","400","66","23"
"215","0.92","true","10","400","108","35"
"217","0.92","true","10","400","74","39"
"218","0.92","true","10","400","43","23"
"216","0.92","true","10","400","67","23"
"215","0.92","true","10","400","109","35"
"217","0.92","true","10","400","75","39"
"216","0.92","true","10","400","68","23"
"215","0.92","true","10","400","110","35"
"217","0.92","true","10","400","76","39"
"218","0.92","true","10","400","44","23"
"215","0.92","true","10","400","111","35"
"216","0.92","true","10","400","69","23"
"217","0.92","true","10","400","77","39"
"218","0.92","true","10","400","45","23"
"215","0.92","true","10","400","112","37"
"216","0.92","true","10","400","70","23"
"217","0.92","true","10","400","78","39"
"218","0.92","true","10","400","46","23"
"217","0.92","true","10","400","79","39"
"215","0.92","true","10","400","113","37"
"216","0.92","true","10","400","71","23"
"217","0.92","true","10","400","80","39"
"215","0.92","true","10","400","114","37"
"218","0.92","true","10","400","47","24"
"216","0.92","true","10","400","72","24"
"217","0.92","true","10","400","81","39"
"215","0.92","true","10","400","115","37"
"216","0.92","true","10","400","73","24"
"218","0.92","true","10","400","48","27"
"217","0.92","true","10","400","82","39"
"215","0.92","true","10","400","116","37"
"216","0.92","true","10","400","74","25"
"218","0.92","true","10","400","49","27"
"217","0.92","true","10","400","83","39"
"215","0.92","true","10","400","117","37"
"217","0.92","true","10","400","84","39"
"218","0.92","true","10","400","50","29"
"216","0.92","true","10","400","75","25"
"215","0.92","true","10","400","118","37"
"217","0.92","true","10","400","85","39"
"215","0.92","true","10","400","119","38"
"218","0.92","true","10","400","51","31"
"216","0.92","true","10","400","76","25"
"217","0.92","true","10","400","86","39"
"215","0.92","true","10","400","120","38"
"216","0.92","true","10","400","77","26"
"218","0.92","true","10","400","52","32"
"217","0.92","true","10","400","87","39"
"216","0.92","true","10","400","78","26"
"217","0.92","true","10","400","88","39"
"218","0.92","true","10","400","53","32"
"216","0.92","true","10","400","79","26"
"219","0.92","true","10","400","0","0"
"217","0.92","true","10","400","89","39"
"218","0.92","true","10","400","54","32"
"216","0.92","true","10","400","80","26"
"219","0.92","true","10","400","1","1"
"217","0.92","true","10","400","90","39"
"216","0.92","true","10","400","81","26"
"219","0.92","true","10","400","2","2"
"217","0.92","true","10","400","91","39"
"218","0.92","true","10","400","55","32"
"219","0.92","true","10","400","3","3"
"217","0.92","true","10","400","92","40"
"216","0.92","true","10","400","82","27"
"218","0.92","true","10","400","56","33"
"219","0.92","true","10","400","4","5"
"217","0.92","true","10","400","93","40"
"216","0.92","true","10","400","83","27"
"219","0.92","true","10","400","5","5"
"218","0.92","true","10","400","57","34"
"216","0.92","true","10","400","84","29"
"217","0.92","true","10","400","94","40"
"219","0.92","true","10","400","6","5"
"217","0.92","true","10","400","95","40"
"218","0.92","true","10","400","58","34"
"219","0.92","true","10","400","7","6"
"217","0.92","true","10","400","96","41"
"218","0.92","true","10","400","59","34"
"218","0.92","true","10","400","60","34"
"217","0.92","true","10","400","97","41"
"219","0.92","true","10","400","8","6"
"218","0.92","true","10","400","61","34"
"217","0.92","true","10","400","98","42"
